event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS004535,2026-08-22 18:48:48,P001,SES03882,BENIGN,STF0001,front_desk,172.22.249.43,staff,reservations,modify_reservation,0,benign
PMS000228,2026-08-22 18:59:28,P003,SES08995,BENIGN,STF0007,housekeeping,192.168.127.171,staff,housekeeping,update_room_status,0,benign
PMS002881,2026-08-22 19:27:50,P002,SES06374,BENIGN,STF0004,finance,192.168.200.98,staff,payments,initiate_payment,0,benign
PMS000384,2026-08-22 19:43:50,P004,SES09921,BENIGN,STF0003,front_desk,192.168.21.22,staff,profiles,search_profile,0,benign
PMS001586,2026-08-22 19:52:20,P004,SES01536,BENIGN,STF0004,finance,172.18.191.11,staff,folio,add_folio_charge,0,benign
PMS004181,2026-08-22 19:56:26,P001,SES06795,BENIGN,STF0007,housekeeping,172.16.107.255,staff,housekeeping,view_status,0,benign
PMS001122,2026-08-22 19:58:53,P002,SES09505,BENIGN,STF0002,front_desk,172.19.162.125,staff,reservations,create_reservation,0,benign
PMS002371,2026-08-22 20:06:55,P001,SES00518,BENIGN,STF0001,front_desk,192.168.156.168,staff,reservations,view_reservation,0,benign
PMS003232,2026-08-22 20:16:51,P005,SES09109,BENIGN,STF0008,manager,192.168.240.243,staff,reservations,view_reservation,0,benign
PMS001617,2026-08-22 20:28:19,P003,SES09383,BENIGN,STF0003,front_desk,10.112.4.192,staff,reservations,create_reservation,0,benign
PMS002738,2026-08-22 20:46:09,P004,SES09006,BENIGN,STF0007,housekeeping,172.19.133.103,staff,housekeeping,update_room_status,0,benign
PMS000841,2026-08-22 20:46:31,P002,SES06026,BENIGN,STF0005,finance,172.17.170.79,staff,payments,view_payment,0,benign
PMS000988,2026-08-22 20:52:11,P004,SES01487,BENIGN,STF0008,manager,192.168.123.98,staff,reports,view_report,0,benign
PMS001323,2026-08-22 20:55:34,P001,SES05556,BENIGN,STF0009,it_admin,10.209.199.170,staff,administration,create_user,0,benign
PMS004876,2026-08-22 20:58:31,P005,SES04992,BENIGN,STF0006,housekeeping,192.168.229.229,staff,housekeeping,view_status,0,benign
PMS002542,2026-08-22 21:05:51,P003,SES00961,BENIGN,STF0001,front_desk,172.31.191.248,staff,front_desk,check_in,0,benign
PMS004194,2026-08-22 21:12:21,P001,SES00521,BENIGN,STF0003,front_desk,192.168.111.55,staff,front_desk,check_out,0,benign
PMS004650,2026-08-22 21:16:59,P002,SES04163,BENIGN,STF0003,front_desk,10.50.14.35,staff,front_desk,check_out,0,benign
PMS000951,2026-08-22 21:28:33,P001,SES09180,BENIGN,STF0006,housekeeping,172.17.253.161,staff,housekeeping,update_room_status,0,benign
PMS002404,2026-08-22 21:30:59,P001,SES02513,BENIGN,STF0006,housekeeping,192.168.9.252,staff,housekeeping,update_room_status,0,benign
PMS002670,2026-08-22 21:41:18,P003,SES02377,BENIGN,STF0007,housekeeping,10.101.163.58,staff,housekeeping,view_status,0,benign
PMS000412,2026-08-22 21:42:55,P003,SES07577,BENIGN,STF0008,manager,10.213.169.240,staff,reservations,view_reservation,0,benign
PMS004317,2026-08-22 21:54:33,P004,SES04527,BENIGN,STF0004,finance,172.24.105.232,staff,folio,add_folio_charge,0,benign
PMS003553,2026-08-22 21:55:57,P001,SES03277,BENIGN,STF0009,it_admin,192.168.178.165,staff,administration,create_user,0,benign
PMS003800,2026-08-22 21:56:21,P005,SES04266,BENIGN,STF0009,it_admin,192.168.34.21,staff,administration,view_user,0,benign
PMS003159,2026-08-22 22:33:30,P001,SES04931,BENIGN,STF0005,finance,192.168.32.43,staff,folio,add_folio_charge,0,benign
PMS004079,2026-08-22 23:01:57,P001,SES02886,BENIGN,STF0006,housekeeping,10.7.202.146,staff,housekeeping,update_room_status,0,benign
PMS002302,2026-08-22 23:11:57,P001,SES04733,BENIGN,STF0005,finance,10.68.240.143,staff,folio,view_folio,0,benign
PMS001965,2026-08-22 23:16:11,P005,SES07157,BENIGN,STF0001,front_desk,10.238.50.88,staff,profiles,view_profile,0,benign
PMS003440,2026-08-22 23:20:49,P001,SES02798,BENIGN,STF0006,housekeeping,172.28.47.32,staff,housekeeping,update_room_status,0,benign
PMS000857,2026-08-22 23:27:07,P005,SES02734,BENIGN,STF0001,front_desk,192.168.96.217,staff,front_desk,check_in,0,benign
PMS001490,2026-08-22 23:27:36,P004,SES04569,BENIGN,STF0007,housekeeping,192.168.65.226,staff,housekeeping,update_room_status,0,benign
PMS002971,2026-08-22 23:34:50,P004,SES07298,BENIGN,STF0001,front_desk,172.17.193.234,staff,front_desk,check_in,0,benign
PMS003286,2026-08-22 23:44:20,P002,SES04611,BENIGN,STF0007,housekeeping,192.168.185.63,staff,housekeeping,update_room_status,0,benign
PMS001596,2026-08-22 23:46:34,P002,SES05399,BENIGN,STF0007,housekeeping,10.164.254.160,staff,housekeeping,update_room_status,0,benign
PMS001130,2026-08-22 23:53:53,P002,SES06059,BENIGN,STF0004,finance,192.168.144.45,staff,payments,initiate_payment,0,benign
PMS004222,2026-08-23 00:05:41,P004,SES03974,BENIGN,STF0008,manager,192.168.13.180,staff,reports,export_report,0,benign
PMS001043,2026-08-23 00:14:15,P003,SES06659,BENIGN,STF0007,housekeeping,10.61.124.73,staff,housekeeping,view_status,0,benign
PMS002566,2026-08-23 00:31:53,P001,SES05354,BENIGN,STF0004,finance,172.30.169.153,staff,folio,add_folio_charge,0,benign
PMS003864,2026-08-23 00:40:45,P001,SES09429,BENIGN,STF0005,finance,172.27.235.109,staff,billing,add_charge,0,benign
PMS001292,2026-08-23 00:42:23,P003,SES04028,BENIGN,STF0007,housekeeping,10.249.90.60,staff,housekeeping,view_status,0,benign
PMS004871,2026-08-23 00:46:32,P003,SES04900,BENIGN,STF0002,front_desk,10.127.0.155,staff,profiles,search_profile,0,benign
PMS003712,2026-08-23 00:54:26,P003,SES04227,BENIGN,STF0005,finance,10.215.230.144,staff,folio,view_folio,0,benign
PMS003891,2026-08-23 01:01:39,P002,SES09066,BENIGN,STF0001,front_desk,172.22.229.142,staff,reservations,modify_reservation,0,benign
PMS003979,2026-08-23 01:07:52,P001,SES00549,BENIGN,STF0009,it_admin,192.168.29.105,staff,administration,view_user,0,benign
PMS004127,2026-08-23 01:19:17,P004,SES01993,BENIGN,STF0001,front_desk,172.28.199.13,staff,front_desk,check_in,0,benign
PMS003354,2026-08-23 01:42:09,P002,SES01787,BENIGN,STF0003,front_desk,172.25.194.116,staff,profiles,search_profile,0,benign
PMS003995,2026-08-23 01:48:06,P003,SES03085,BENIGN,STF0003,front_desk,172.26.47.103,staff,front_desk,assign_room,0,benign
PMS004489,2026-08-23 01:55:23,P004,SES07179,BENIGN,STF0005,finance,172.30.23.210,staff,folio,add_folio_charge,0,benign
PMS001553,2026-08-23 01:56:22,P001,SES08483,BENIGN,STF0008,manager,172.22.21.219,staff,reservations,view_reservation,0,benign
PMS000468,2026-08-23 02:00:54,P004,SES00222,BENIGN,STF0008,manager,172.28.35.167,staff,reservations,view_reservation,0,benign
PMS004190,2026-08-23 02:09:38,P003,SES00590,BENIGN,STF0002,front_desk,172.28.76.66,staff,profiles,view_profile,0,benign
PMS004115,2026-08-23 02:11:13,P002,SES09912,BENIGN,STF0008,manager,172.20.224.235,staff,reservations,view_reservation,0,benign
PMS004244,2026-08-23 02:34:04,P005,SES06419,BENIGN,STF0002,front_desk,172.29.197.227,staff,profiles,view_profile,0,benign
PMS000143,2026-08-23 02:51:59,P003,SES09986,BENIGN,STF0001,front_desk,172.30.205.206,staff,reservations,view_reservation,0,benign
PMS001654,2026-08-23 02:54:36,P003,SES03446,BENIGN,STF0003,front_desk,172.26.173.85,staff,reservations,create_reservation,0,benign
PMS004056,2026-08-23 02:55:26,P005,SES05414,BENIGN,STF0005,finance,192.168.194.207,staff,folio,add_folio_charge,0,benign
PMS003677,2026-08-23 02:58:12,P002,SES08690,BENIGN,STF0008,manager,172.28.64.207,staff,reservations,view_reservation,0,benign
PMS004466,2026-08-23 02:58:43,P003,SES02785,BENIGN,STF0003,front_desk,10.123.239.117,staff,profiles,search_profile,0,benign
PMS003268,2026-08-23 03:10:28,P005,SES02502,BENIGN,STF0004,finance,10.203.73.38,staff,folio,add_folio_charge,0,benign
PMS004960,2026-08-23 03:13:21,P002,SES08988,BENIGN,STF0003,front_desk,192.168.19.137,staff,profiles,search_profile,0,benign
PMS000605,2026-08-23 03:16:01,P002,SES04403,BENIGN,STF0006,housekeeping,192.168.48.196,staff,housekeeping,update_room_status,0,benign
PMS002176,2026-08-23 03:19:19,P003,SES09321,BENIGN,STF0006,housekeeping,192.168.177.115,staff,housekeeping,view_status,0,benign
PMS002310,2026-08-23 03:21:25,P005,SES09110,BENIGN,STF0004,finance,10.45.247.192,staff,payments,view_payment,0,benign
PMS004176,2026-08-23 03:24:41,P002,SES06113,BENIGN,STF0008,manager,192.168.253.47,staff,reports,view_report,0,benign
PMS002322,2026-08-23 03:31:15,P001,SES06372,BENIGN,STF0006,housekeeping,10.69.199.157,staff,housekeeping,view_status,0,benign
PMS000411,2026-08-23 03:49:35,P002,SES00197,BENIGN,STF0002,front_desk,172.19.79.42,staff,front_desk,check_out,0,benign
PMS004269,2026-08-23 03:58:37,P002,SES03157,BENIGN,STF0004,finance,192.168.100.135,staff,payments,view_payment,0,benign
PMS003741,2026-08-23 04:01:34,P005,SES03866,BENIGN,STF0007,housekeeping,192.168.115.179,staff,housekeeping,view_status,0,benign
PMS003187,2026-08-23 04:05:36,P003,SES08396,BENIGN,STF0002,front_desk,10.50.146.172,staff,front_desk,check_out,0,benign
PMS002561,2026-08-23 04:16:46,P002,SES08133,BENIGN,STF0006,housekeeping,172.23.223.208,staff,housekeeping,update_room_status,0,benign
PMS000067,2026-08-23 04:33:19,P001,SES07021,BENIGN,STF0006,housekeeping,10.128.167.220,staff,housekeeping,view_status,0,benign
PMS001739,2026-08-23 04:38:27,P001,SES02475,BENIGN,STF0008,manager,192.168.100.92,staff,reservations,view_reservation,0,benign
PMS004607,2026-08-23 04:41:45,P005,SES03301,BENIGN,STF0001,front_desk,192.168.51.109,staff,profiles,search_profile,0,benign
PMS002654,2026-08-23 05:02:15,P003,SES01206,BENIGN,STF0009,it_admin,192.168.135.112,staff,administration,change_role,0,benign
PMS003323,2026-08-23 05:06:20,P002,SES05339,BENIGN,STF0009,it_admin,10.27.38.39,staff,administration,modify_user,0,benign
PMS001251,2026-08-23 05:12:49,P005,SES03002,BENIGN,STF0002,front_desk,192.168.66.181,staff,profiles,view_profile,0,benign
PMS004561,2026-08-23 05:19:15,P004,SES01882,BENIGN,STF0001,front_desk,10.24.165.149,staff,profiles,view_profile,0,benign
PMS002714,2026-08-23 05:31:09,P001,SES00723,BENIGN,STF0003,front_desk,10.232.83.185,staff,reservations,create_reservation,0,benign
PMS001602,2026-08-23 05:32:57,P003,SES06953,BENIGN,STF0006,housekeeping,192.168.230.11,staff,housekeeping,view_status,0,benign
PMS003088,2026-08-23 05:33:36,P002,SES08308,BENIGN,STF0007,housekeeping,10.179.183.31,staff,housekeeping,update_room_status,0,benign
PMS004755,2026-08-23 05:46:27,P001,SES07394,BENIGN,STF0004,finance,172.28.232.8,staff,folio,view_folio,0,benign
PMS004668,2026-08-23 05:54:20,P005,SES03749,BENIGN,STF0003,front_desk,172.16.179.80,staff,reservations,modify_reservation,0,benign
PMS003571,2026-08-23 05:59:35,P004,SES04308,BENIGN,STF0001,front_desk,10.173.200.106,staff,profiles,view_profile,0,benign
PMS001995,2026-08-23 06:18:10,P005,SES07548,BENIGN,STF0007,housekeeping,192.168.139.233,staff,housekeeping,update_room_status,0,benign
PMS003086,2026-08-23 06:23:17,P004,SES09732,BENIGN,STF0007,housekeeping,10.112.236.206,staff,housekeeping,view_status,0,benign
PMS004712,2026-08-23 06:26:43,P002,SES07597,BENIGN,STF0006,housekeeping,10.103.66.123,staff,housekeeping,view_status,0,benign
PMS000278,2026-08-23 06:38:12,P004,SES04877,BENIGN,STF0005,finance,10.91.225.242,staff,payments,view_payment,0,benign
PMS003574,2026-08-23 06:44:29,P004,SES05026,BENIGN,STF0006,housekeeping,172.24.123.149,staff,housekeeping,view_status,0,benign
PMS001341,2026-08-23 07:11:33,P005,SES02297,BENIGN,STF0005,finance,172.25.103.197,staff,folio,view_folio,0,benign
PMS001804,2026-08-23 07:16:55,P002,SES08737,BENIGN,STF0008,manager,10.10.151.33,staff,reservations,view_reservation,0,benign
PMS002348,2026-08-23 07:18:07,P004,SES07138,BENIGN,STF0002,front_desk,10.17.206.101,staff,reservations,modify_reservation,0,benign
PMS000563,2026-08-23 07:31:08,P004,SES04504,BENIGN,STF0007,housekeeping,10.164.65.237,staff,housekeeping,update_room_status,0,benign
PMS003276,2026-08-23 07:36:29,P003,SES00323,BENIGN,STF0006,housekeeping,10.160.191.202,staff,housekeeping,update_room_status,0,benign
PMS004760,2026-08-23 07:37:03,P005,SES09917,BENIGN,STF0009,it_admin,10.227.101.102,staff,administration,change_role,0,benign
PMS004992,2026-08-23 07:54:25,P004,SES09865,BENIGN,STF0003,front_desk,192.168.62.10,staff,front_desk,check_out,0,benign
PMS002487,2026-08-23 07:55:39,P004,SES08814,BENIGN,STF0008,manager,192.168.49.12,staff,reservations,view_reservation,0,benign
PMS001200,2026-08-23 07:58:42,P002,SES01666,BENIGN,STF0004,finance,192.168.225.229,staff,payments,view_payment,0,benign
PMS000052,2026-08-23 08:31:36,P003,SES04881,BENIGN,STF0001,front_desk,192.168.152.46,staff,reservations,view_reservation,0,benign
PMS003191,2026-08-23 08:40:18,P001,SES07217,BENIGN,STF0001,front_desk,172.29.169.22,staff,reservations,view_reservation,0,benign
PMS002126,2026-08-23 08:40:19,P004,SES01198,BENIGN,STF0003,front_desk,10.175.143.144,staff,reservations,modify_reservation,0,benign
PMS001452,2026-08-23 08:44:01,P002,SES00860,BENIGN,STF0001,front_desk,192.168.45.38,staff,profiles,view_profile,0,benign
PMS003193,2026-08-23 08:50:26,P005,SES04940,BENIGN,STF0006,housekeeping,192.168.41.86,staff,housekeeping,view_status,0,benign
PMS000779,2026-08-23 08:50:37,P003,SES04718,BENIGN,STF0007,housekeeping,10.36.126.232,staff,housekeeping,update_room_status,0,benign
PMS003830,2026-08-23 08:58:18,P005,SES04237,BENIGN,STF0002,front_desk,172.22.45.69,staff,profiles,view_profile,0,benign
PMS004285,2026-08-23 09:13:06,P003,SES08926,BENIGN,STF0004,finance,10.138.92.230,staff,folio,view_folio,0,benign
PMS002813,2026-08-23 09:18:07,P004,SES08472,BENIGN,STF0002,front_desk,172.16.59.35,staff,reservations,modify_reservation,0,benign
PMS003785,2026-08-23 09:23:30,P003,SES02721,BENIGN,STF0003,front_desk,172.21.41.176,staff,front_desk,check_in,0,benign
PMS004517,2026-08-23 09:25:55,P004,SES08883,BENIGN,STF0005,finance,192.168.94.148,staff,payments,refund_payment,0,benign
PMS001796,2026-08-23 09:31:12,P005,SES08708,BENIGN,STF0003,front_desk,192.168.230.174,staff,front_desk,check_in,0,benign
PMS001471,2026-08-23 09:36:34,P004,SES06924,BENIGN,STF0003,front_desk,172.26.148.130,staff,profiles,view_profile,0,benign
PMS004502,2026-08-23 09:39:46,P004,SES00284,BENIGN,STF0008,manager,172.28.24.80,staff,reports,view_report,0,benign
PMS002427,2026-08-23 09:56:06,P005,SES05538,BENIGN,STF0005,finance,172.17.139.161,staff,billing,close_bill,0,benign
PMS003532,2026-08-23 09:57:39,P003,SES07109,BENIGN,STF0006,housekeeping,192.168.206.180,staff,housekeeping,update_room_status,0,benign
PMS003256,2026-08-23 10:01:04,P005,SES09559,BENIGN,STF0002,front_desk,10.79.188.43,staff,front_desk,check_in,0,benign
PMS003413,2026-08-23 10:15:34,P001,SES06335,BENIGN,STF0005,finance,172.23.53.244,staff,folio,view_folio,0,benign
PMS004780,2026-08-23 10:22:19,P004,SES06474,BENIGN,STF0002,front_desk,192.168.1.66,staff,reservations,create_reservation,0,benign
PMS000267,2026-08-23 10:24:05,P002,SES00271,BENIGN,STF0008,manager,192.168.168.185,staff,reservations,view_reservation,0,benign
PMS001054,2026-08-23 10:34:24,P005,SES08614,BENIGN,STF0005,finance,172.27.164.20,staff,payments,view_payment,0,benign
PMS002931,2026-08-23 10:35:58,P003,SES06789,BENIGN,STF0003,front_desk,192.168.34.225,staff,reservations,create_reservation,0,benign
PMS004410,2026-08-23 10:37:04,P002,SES01651,BENIGN,STF0006,housekeeping,172.17.204.4,staff,housekeeping,view_status,0,benign
PMS003854,2026-08-23 10:53:12,P005,SES09022,BENIGN,STF0005,finance,10.58.87.26,staff,folio,view_folio,0,benign
PMS003767,2026-08-23 10:54:47,P003,SES09336,BENIGN,STF0006,housekeeping,172.24.145.59,staff,housekeeping,view_status,0,benign
PMS000680,2026-08-23 10:55:01,P005,SES02241,BENIGN,STF0008,manager,10.55.252.157,staff,reports,export_report,0,benign
PMS001606,2026-08-23 11:05:48,P004,SES04427,BENIGN,STF0004,finance,172.23.240.89,staff,folio,view_folio,0,benign
PMS004914,2026-08-23 11:13:45,P005,SES09021,BENIGN,STF0002,front_desk,192.168.175.198,staff,reservations,view_reservation,0,benign
PMS003292,2026-08-23 11:16:32,P001,SES08833,BENIGN,STF0005,finance,192.168.217.142,staff,payments,refund_payment,0,benign
PMS001279,2026-08-23 11:43:27,P002,SES06106,BENIGN,STF0001,front_desk,10.166.21.170,staff,reservations,modify_reservation,0,benign
PMS001180,2026-08-23 11:45:52,P001,SES07399,BENIGN,STF0005,finance,10.126.204.204,staff,folio,view_folio,0,benign
PMS002999,2026-08-23 11:49:26,P003,SES02280,BENIGN,STF0001,front_desk,172.27.254.113,staff,front_desk,assign_room,0,benign
PMS002777,2026-08-23 11:55:23,P004,SES03010,BENIGN,STF0003,front_desk,172.30.171.163,staff,front_desk,assign_room,0,benign
PMS004716,2026-08-23 11:55:57,P004,SES03907,BENIGN,STF0002,front_desk,10.190.217.140,staff,front_desk,assign_room,0,benign
PMS004685,2026-08-23 12:04:40,P004,SES03618,BENIGN,STF0005,finance,172.28.223.42,staff,billing,add_charge,0,benign
PMS000730,2026-08-23 12:15:41,P005,SES04267,BENIGN,STF0006,housekeeping,172.29.93.83,staff,housekeeping,update_room_status,0,benign
PMS004231,2026-08-23 12:17:22,P003,SES00175,BENIGN,STF0003,front_desk,172.28.217.44,staff,front_desk,assign_room,0,benign
PMS002792,2026-08-23 12:17:39,P003,SES04368,BENIGN,STF0008,manager,10.61.203.65,staff,reports,view_report,0,benign
PMS001632,2026-08-23 12:19:36,P002,SES01166,BENIGN,STF0003,front_desk,192.168.133.181,staff,profiles,search_profile,0,benign
PMS003005,2026-08-23 12:40:06,P003,SES02081,BENIGN,STF0004,finance,172.21.42.79,staff,billing,close_bill,0,benign
PMS003278,2026-08-23 12:41:47,P001,SES07765,BENIGN,STF0005,finance,192.168.40.228,staff,billing,add_charge,0,benign
PMS000681,2026-08-23 12:43:02,P003,SES05103,BENIGN,STF0007,housekeeping,192.168.97.191,staff,housekeeping,update_room_status,0,benign
PMS001291,2026-08-23 12:53:30,P001,SES07940,BENIGN,STF0007,housekeeping,172.29.18.216,staff,housekeeping,update_room_status,0,benign
PMS002012,2026-08-23 12:57:14,P001,SES07590,BENIGN,STF0009,it_admin,172.31.67.84,staff,administration,create_user,0,benign
PMS001065,2026-08-23 13:40:44,P001,SES04603,BENIGN,STF0004,finance,192.168.103.169,staff,billing,add_charge,0,benign
PMS002773,2026-08-23 13:46:37,P003,SES00028,BENIGN,STF0006,housekeeping,10.217.251.177,staff,housekeeping,view_status,0,benign
PMS001031,2026-08-23 13:49:27,P004,SES04861,BENIGN,STF0006,housekeeping,172.23.110.151,staff,housekeeping,update_room_status,0,benign
PMS000687,2026-08-23 14:00:36,P004,SES06082,BENIGN,STF0008,manager,192.168.168.76,staff,reservations,view_reservation,0,benign
PMS004274,2026-08-23 14:08:19,P002,SES02264,BENIGN,STF0007,housekeeping,172.17.244.24,staff,housekeeping,update_room_status,0,benign
PMS001495,2026-08-23 14:35:32,P002,SES06687,BENIGN,STF0003,front_desk,192.168.187.239,staff,front_desk,check_out,0,benign
PMS000018,2026-08-23 14:38:37,P002,SES04824,BENIGN,STF0009,it_admin,172.30.163.77,staff,administration,change_role,0,benign
PMS002686,2026-08-23 15:14:25,P004,SES02877,BENIGN,STF0006,housekeeping,10.69.73.234,staff,housekeeping,update_room_status,0,benign
PMS000274,2026-08-23 15:22:33,P001,SES06845,BENIGN,STF0002,front_desk,10.192.13.9,staff,reservations,modify_reservation,0,benign
PMS002880,2026-08-23 15:29:49,P001,SES04365,BENIGN,STF0008,manager,192.168.155.17,staff,reports,export_report,0,benign
PMS002744,2026-08-23 15:33:13,P004,SES08533,BENIGN,STF0004,finance,172.17.5.120,staff,payments,view_payment,0,benign
PMS001704,2026-08-23 15:37:16,P004,SES00284,BENIGN,STF0005,finance,172.26.8.106,staff,payments,view_payment,0,benign
PMS000683,2026-08-23 15:43:45,P003,SES09540,BENIGN,STF0009,it_admin,10.238.102.13,staff,administration,change_role,0,benign
PMS002821,2026-08-23 15:43:48,P004,SES03637,BENIGN,STF0004,finance,192.168.143.215,staff,folio,add_folio_charge,0,benign
PMS002539,2026-08-23 15:44:56,P005,SES02503,BENIGN,STF0002,front_desk,172.18.17.172,staff,front_desk,check_out,0,benign
PMS004327,2026-08-23 15:50:47,P002,SES03007,BENIGN,STF0005,finance,192.168.118.242,staff,payments,view_payment,0,benign
PMS000915,2026-08-23 15:51:45,P002,SES00980,BENIGN,STF0001,front_desk,172.27.97.36,staff,profiles,search_profile,0,benign
